"Nama Negara","Ibukota","Populasi (Jiwa)","Luas Area (km2)","Kategori Ukuran","Status Data"
"Ivory Coast","Yamoussoukro","21,058,798","322,460.00","Besar (10-100 Juta)","Complete"
"Cook Islands","Avarua","21,388","240.00","Kecil (<1 Juta)","Complete"
"Chile","Santiago","16,746,491","756,950.00","Besar (10-100 Juta)","Complete"
"Cameroon","Yaoundé","19,294,149","475,440.00","Besar (10-100 Juta)","Complete"
"China","Beijing","1,330,044,000","9,596,960.00","Sangat Besar (>=100 Juta)","Complete"
"Colombia","Bogotá","47,790,000","1,138,910.00","Besar (10-100 Juta)","Complete"
"Costa Rica","San José","4,516,220","51,100.00","Sedang (1-10 Juta)","Complete"
"Cuba","Havana","11,423,000","110,860.00","Besar (10-100 Juta)","Complete"
"Cape Verde","Praia","508,659","4,033.00","Kecil (<1 Juta)","Complete"
"Curacao","Willemstad","141,766","444.00","Kecil (<1 Juta)","Complete"
"Christmas Island","Flying Fish Cove","1,500","135.00","Kecil (<1 Juta)","Complete"
"Cyprus","Nicosia","1,102,677","9,250.00","Sedang (1-10 Juta)","Complete"
"Czech Republic","Prague","10,476,000","78,866.00","Besar (10-100 Juta)","Complete"
"Germany","Berlin","81,802,257","357,021.00","Besar (10-100 Juta)","Complete"
"Djibouti","Djibouti","740,528","23,000.00","Kecil (<1 Juta)","Complete"
"Denmark","Copenhagen","5,484,000","43,094.00","Sedang (1-10 Juta)","Complete"
"Dominica","Roseau","72,813","754.00","Kecil (<1 Juta)","Complete"
"Dominican Republic","Santo Domingo","9,823,821","48,730.00","Sedang (1-10 Juta)","Complete"
"Algeria","Algiers","34,586,184","2,381,740.00","Besar (10-100 Juta)","Complete"
"Ecuador","Quito","14,790,608","283,560.00","Besar (10-100 Juta)","Complete"
"Estonia","Tallinn","1,291,170","45,226.00","Sedang (1-10 Juta)","Complete"
"Egypt","Cairo","80,471,869","1,001,450.00","Besar (10-100 Juta)","Complete"
"Western Sahara","Laâyoune / El Aaiún","273,008","266,000.00","Kecil (<1 Juta)","Complete"
"Eritrea","Asmara","5,792,984","121,320.00","Sedang (1-10 Juta)","Complete"
"Spain","Madrid","46,505,963","504,782.00","Besar (10-100 Juta)","Complete"
"Ethiopia","Addis Ababa","88,013,491","1,127,127.00","Besar (10-100 Juta)","Complete"
"Finland","Helsinki","5,244,000","337,030.00","Sedang (1-10 Juta)","Complete"
"Fiji","Suva","875,983","18,270.00","Kecil (<1 Juta)","Complete"
"Falkland Islands","Stanley","2,638","12,173.00","Kecil (<1 Juta)","Complete"
"Micronesia","Palikir","107,708","702.00","Kecil (<1 Juta)","Complete"
"Faroe Islands","Tórshavn","48,228","1,399.00","Kecil (<1 Juta)","Complete"
"France","Paris","64,768,389","547,030.00","Besar (10-100 Juta)","Complete"
"Gabon","Libreville","1,545,255","267,667.00","Sedang (1-10 Juta)","Complete"
"United Kingdom","London","62,348,447","244,820.00","Besar (10-100 Juta)","Complete"
"Grenada","St. George's","107,818","344.00","Kecil (<1 Juta)","Complete"
"Georgia","Tbilisi","4,630,000","69,700.00","Sedang (1-10 Juta)","Complete"
"French Guiana","Cayenne","195,506","91,000.00","Kecil (<1 Juta)","Complete"
"Guernsey","St Peter Port","65,228","78.00","Kecil (<1 Juta)","Complete"
"Ghana","Accra","24,339,838","239,460.00","Besar (10-100 Juta)","Complete"
"Gibraltar","Gibraltar","27,884","6.50","Kecil (<1 Juta)","Complete"
"Greenland","Nuuk","56,375","2,166,086.00","Kecil (<1 Juta)","Complete"
"Gambia","Bathurst","1,593,256","11,300.00","Sedang (1-10 Juta)","Complete"
"Guinea","Conakry","10,324,025","245,857.00","Besar (10-100 Juta)","Complete"
"Guadeloupe","Basse-Terre","443,000","1,780.00","Kecil (<1 Juta)","Complete"
"Equatorial Guinea","Malabo","1,014,999","28,051.00","Sedang (1-10 Juta)","Complete"
"Greece","Athens","11,000,000","131,940.00","Besar (10-100 Juta)","Complete"
"South Georgia And The South Sandwich Islands","Grytviken","30","3,903.00","Kecil (<1 Juta)","Complete"
"Guatemala","Guatemala City","13,550,440","108,890.00","Besar (10-100 Juta)","Complete"
"Guam","Hagåtña","159,358","549.00","Kecil (<1 Juta)","Complete"
"Guinea-Bissau","Bissau","1,565,126","36,120.00","Sedang (1-10 Juta)","Complete"
"Guyana","Georgetown","748,486","214,970.00","Kecil (<1 Juta)","Complete"
"Hong Kong","Hong Kong","6,898,686","1,092.00","Sedang (1-10 Juta)","Complete"
"Heard Island And Mcdonald Islands","None","0","412.00","Kecil (<1 Juta)","Incomplete"
"Honduras","Tegucigalpa","7,989,415","112,090.00","Sedang (1-10 Juta)","Complete"
"Croatia","Zagreb","4,491,000","56,542.00","Sedang (1-10 Juta)","Complete"
"Haiti","Port-Au-Prince","9,648,924","27,750.00","Sedang (1-10 Juta)","Complete"
"Hungary","Budapest","9,982,000","93,030.00","Sedang (1-10 Juta)","Complete"
"Indonesia","Jakarta","242,968,342","1,919,440.00","Sangat Besar (>=100 Juta)","Complete"
"Ireland","Dublin","4,622,917","70,280.00","Sedang (1-10 Juta)","Complete"
"Israel","None","7,353,985","20,770.00","Sedang (1-10 Juta)","Complete"
"Isle Of Man","Douglas","75,049","572.00","Kecil (<1 Juta)","Complete"
"India","New Delhi","1,173,108,018","3,287,590.00","Sangat Besar (>=100 Juta)","Complete"
"British Indian Ocean Territory","None","4,000","60.00","Kecil (<1 Juta)","Complete"
"Iraq","Baghdad","29,671,605","437,072.00","Besar (10-100 Juta)","Complete"
"Iran","Tehran","76,923,300","1,648,000.00","Besar (10-100 Juta)","Complete"
"Iceland","Reykjavik","308,910","103,000.00","Kecil (<1 Juta)","Complete"
"Italy","Rome","60,340,328","301,230.00","Besar (10-100 Juta)","Complete"
"Jersey","Saint Helier","90,812","116.00","Kecil (<1 Juta)","Complete"
"Jamaica","Kingston","2,847,232","10,991.00","Sedang (1-10 Juta)","Complete"
"Jordan","Amman","6,407,085","92,300.00","Sedang (1-10 Juta)","Complete"
"Japan","Tokyo","127,288,000","377,835.00","Sangat Besar (>=100 Juta)","Complete"
"Kenya","Nairobi","40,046,566","582,650.00","Besar (10-100 Juta)","Complete"
"Kyrgyzstan","Bishkek","5,776,500","198,500.00","Sedang (1-10 Juta)","Complete"
"Cambodia","Phnom Penh","14,453,680","181,040.00","Besar (10-100 Juta)","Complete"
"Kiribati","Tarawa","92,533","811.00","Kecil (<1 Juta)","Complete"
"Comoros","Moroni","773,407","2,170.00","Kecil (<1 Juta)","Complete"
"Saint Kitts And Nevis","Basseterre","51,134","261.00","Kecil (<1 Juta)","Complete"
"North Korea","Pyongyang","22,912,177","120,540.00","Besar (10-100 Juta)","Complete"
"South Korea","Seoul","48,422,644","98,480.00","Besar (10-100 Juta)","Complete"
"Kuwait","Kuwait City","2,789,132","17,820.00","Sedang (1-10 Juta)","Complete"
"Cayman Islands","George Town","44,270","262.00","Kecil (<1 Juta)","Complete"
"Kazakhstan","Astana","15,340,000","2,717,300.00","Besar (10-100 Juta)","Complete"
"Laos","Vientiane","6,368,162","236,800.00","Sedang (1-10 Juta)","Complete"
"Lebanon","Beirut","4,125,247","10,400.00","Sedang (1-10 Juta)","Complete"
"Saint Lucia","Castries","160,922","616.00","Kecil (<1 Juta)","Complete"
"Liechtenstein","Vaduz","35,000","160.00","Kecil (<1 Juta)","Complete"
"Sri Lanka","Colombo","21,513,990","65,610.00","Besar (10-100 Juta)","Complete"
"Liberia","Monrovia","3,685,076","111,370.00","Sedang (1-10 Juta)","Complete"
"Lesotho","Maseru","1,919,552","30,355.00","Sedang (1-10 Juta)","Complete"
"Lithuania","Vilnius","2,944,459","65,200.00","Sedang (1-10 Juta)","Complete"
"Luxembourg","Luxembourg","497,538","2,586.00","Kecil (<1 Juta)","Complete"
"Latvia","Riga","2,217,969","64,589.00","Sedang (1-10 Juta)","Complete"
"Libya","Tripoli","6,461,454","1,759,540.00","Sedang (1-10 Juta)","Complete"
"Morocco","Rabat","31,627,428","446,550.00","Besar (10-100 Juta)","Complete"
"Monaco","Monaco","32,965","1.95","Kecil (<1 Juta)","Complete"
"Moldova","Chişinău","4,324,000","33,843.00","Sedang (1-10 Juta)","Complete"
"Montenegro","Podgorica","666,730","14,026.00","Kecil (<1 Juta)","Complete"
"Saint Martin","Marigot","35,925","53.00","Kecil (<1 Juta)","Complete"
"Madagascar","Antananarivo","21,281,844","587,040.00","Besar (10-100 Juta)","Complete"
"Marshall Islands","Majuro","65,859","181.30","Kecil (<1 Juta)","Complete"
"Macedonia","Skopje","2,062,294","25,333.00","Sedang (1-10 Juta)","Complete"
"Mali","Bamako","13,796,354","1,240,000.00","Besar (10-100 Juta)","Complete"
"Myanmar [Burma]","Naypyitaw","53,414,374","678,500.00","Besar (10-100 Juta)","Complete"
"Mongolia","Ulan Bator","3,086,918","1,565,000.00","Sedang (1-10 Juta)","Complete"
"Macao","Macao","449,198","254.00","Kecil (<1 Juta)","Complete"
"Northern Mariana Islands","Saipan","53,883","477.00","Kecil (<1 Juta)","Complete"
"Martinique","Fort-De-France","432,900","1,100.00","Kecil (<1 Juta)","Complete"
"Mauritania","Nouakchott","3,205,060","1,030,700.00","Sedang (1-10 Juta)","Complete"
"Montserrat","Plymouth","9,341","102.00","Kecil (<1 Juta)","Complete"
"Malta","Valletta","403,000","316.00","Kecil (<1 Juta)","Complete"
"Mauritius","Port Louis","1,294,104","2,040.00","Sedang (1-10 Juta)","Complete"
"Maldives","Malé","395,650","300.00","Kecil (<1 Juta)","Complete"
"Malawi","Lilongwe","15,447,500","118,480.00","Besar (10-100 Juta)","Complete"
"Mexico","Mexico City","112,468,855","1,972,550.00","Sangat Besar (>=100 Juta)","Complete"
"Malaysia","Kuala Lumpur","28,274,729","329,750.00","Besar (10-100 Juta)","Complete"
"Mozambique","Maputo","22,061,451","801,590.00","Besar (10-100 Juta)","Complete"
"Namibia","Windhoek","2,128,471","825,418.00","Sedang (1-10 Juta)","Complete"
"New Caledonia","Noumea","216,494","19,060.00","Kecil (<1 Juta)","Complete"
"Niger","Niamey","15,878,271","1,267,000.00","Besar (10-100 Juta)","Complete"
"Norfolk Island","Kingston","1,828","34.60","Kecil (<1 Juta)","Complete"
"Nigeria","Abuja","154,000,000","923,768.00","Sangat Besar (>=100 Juta)","Complete"
"Nicaragua","Managua","5,995,928","129,494.00","Sedang (1-10 Juta)","Complete"
"Netherlands","Amsterdam","16,645,000","41,526.00","Besar (10-100 Juta)","Complete"
"Norway","Oslo","5,009,150","324,220.00","Sedang (1-10 Juta)","Complete"
"Nepal","Kathmandu","28,951,852","140,800.00","Besar (10-100 Juta)","Complete"
"Nauru","Yaren","10,065","21.00","Kecil (<1 Juta)","Complete"
"Niue","Alofi","2,166","260.00","Kecil (<1 Juta)","Complete"
"New Zealand","Wellington","4,252,277","268,680.00","Sedang (1-10 Juta)","Complete"
"Oman","Muscat","2,967,717","212,460.00","Sedang (1-10 Juta)","Complete"
"Panama","Panama City","3,410,676","78,200.00","Sedang (1-10 Juta)","Complete"
"Peru","Lima","29,907,003","1,285,220.00","Besar (10-100 Juta)","Complete"
"French Polynesia","Papeete","270,485","4,167.00","Kecil (<1 Juta)","Complete"
"Papua New Guinea","Port Moresby","6,064,515","462,840.00","Sedang (1-10 Juta)","Complete"
"Philippines","Manila","99,900,177","300,000.00","Besar (10-100 Juta)","Complete"
"Pakistan","Islamabad","184,404,791","803,940.00","Sangat Besar (>=100 Juta)","Complete"
"Poland","Warsaw","38,500,000","312,685.00","Besar (10-100 Juta)","Complete"
"Saint Pierre And Miquelon","Saint-Pierre","7,012","242.00","Kecil (<1 Juta)","Complete"
"Pitcairn Islands","Adamstown","46","47.00","Kecil (<1 Juta)","Complete"
"Puerto Rico","San Juan","3,916,632","9,104.00","Sedang (1-10 Juta)","Complete"
"Palestine","None","3,800,000","5,970.00","Sedang (1-10 Juta)","Complete"
"Portugal","Lisbon","10,676,000","92,391.00","Besar (10-100 Juta)","Complete"
"Palau","Melekeok","19,907","458.00","Kecil (<1 Juta)","Complete"
"Paraguay","Asunción","6,375,830","406,750.00","Sedang (1-10 Juta)","Complete"
"Qatar","Doha","840,926","11,437.00","Kecil (<1 Juta)","Complete"
"Réunion","Saint-Denis","776,948","2,517.00","Kecil (<1 Juta)","Complete"
"Romania","Bucharest","21,959,278","237,500.00","Besar (10-100 Juta)","Complete"
"Serbia","Belgrade","7,344,847","88,361.00","Sedang (1-10 Juta)","Complete"
"Russia","Moscow","140,702,000","17,100,000.00","Sangat Besar (>=100 Juta)","Complete"
"Rwanda","Kigali","11,055,976","26,338.00","Besar (10-100 Juta)","Complete"
"Saudi Arabia","Riyadh","25,731,776","1,960,582.00","Besar (10-100 Juta)","Complete"
"Solomon Islands","Honiara","559,198","28,450.00","Kecil (<1 Juta)","Complete"
"Seychelles","Victoria","88,340","455.00","Kecil (<1 Juta)","Complete"
"Sudan","Khartoum","35,000,000","1,861,484.00","Besar (10-100 Juta)","Complete"
"Sweden","Stockholm","9,828,655","449,964.00","Sedang (1-10 Juta)","Complete"
"Singapore","Singapore","4,701,069","692.70","Sedang (1-10 Juta)","Complete"
"Saint Helena","Jamestown","7,460","410.00","Kecil (<1 Juta)","Complete"
"Slovenia","Ljubljana","2,007,000","20,273.00","Sedang (1-10 Juta)","Complete"
"Svalbard And Jan Mayen","Longyearbyen","2,550","62,049.00","Kecil (<1 Juta)","Complete"
"Slovakia","Bratislava","5,455,000","48,845.00","Sedang (1-10 Juta)","Complete"
"Sierra Leone","Freetown","5,245,695","71,740.00","Sedang (1-10 Juta)","Complete"
"San Marino","San Marino","31,477","61.20","Kecil (<1 Juta)","Complete"
"Senegal","Dakar","12,323,252","196,190.00","Besar (10-100 Juta)","Complete"
"Somalia","Mogadishu","10,112,453","637,657.00","Besar (10-100 Juta)","Complete"
"Suriname","Paramaribo","492,829","163,270.00","Kecil (<1 Juta)","Complete"
"South Sudan","Juba","8,260,490","644,329.00","Sedang (1-10 Juta)","Complete"
"São Tomé And Príncipe","São Tomé","175,808","1,001.00","Kecil (<1 Juta)","Complete"
"El Salvador","San Salvador","6,052,064","21,040.00","Sedang (1-10 Juta)","Complete"
"Sint Maarten","Philipsburg","37,429","21.00","Kecil (<1 Juta)","Complete"
"Syria","Damascus","22,198,110","185,180.00","Besar (10-100 Juta)","Complete"
"Swaziland","Mbabane","1,354,051","17,363.00","Sedang (1-10 Juta)","Complete"
"Turks And Caicos Islands","Cockburn Town","20,556","430.00","Kecil (<1 Juta)","Complete"
"Chad","N'djamena","10,543,464","1,284,000.00","Besar (10-100 Juta)","Complete"
"French Southern Territories","Port-Aux-Français","140","7,829.00","Kecil (<1 Juta)","Complete"
"Togo","Lomé","6,587,239","56,785.00","Sedang (1-10 Juta)","Complete"
"Thailand","Bangkok","67,089,500","514,000.00","Besar (10-100 Juta)","Complete"
"Tajikistan","Dushanbe","7,487,489","143,100.00","Sedang (1-10 Juta)","Complete"
"Tokelau","None","1,466","10.00","Kecil (<1 Juta)","Complete"
"East Timor","Dili","1,154,625","15,007.00","Sedang (1-10 Juta)","Complete"
"Turkmenistan","Ashgabat","4,940,916","488,100.00","Sedang (1-10 Juta)","Complete"
"Tunisia","Tunis","10,589,025","163,610.00","Besar (10-100 Juta)","Complete"
"Tonga","Nuku'alofa","122,580","748.00","Kecil (<1 Juta)","Complete"
"Turkey","Ankara","77,804,122","780,580.00","Besar (10-100 Juta)","Complete"
"Trinidad And Tobago","Port Of Spain","1,228,691","5,128.00","Sedang (1-10 Juta)","Complete"
"Tuvalu","Funafuti","10,472","26.00","Kecil (<1 Juta)","Complete"
"Taiwan","Taipei","22,894,384","35,980.00","Besar (10-100 Juta)","Complete"
"Tanzania","Dodoma","41,892,895","945,087.00","Besar (10-100 Juta)","Complete"
"Ukraine","Kiev","45,415,596","603,700.00","Besar (10-100 Juta)","Complete"
"Uganda","Kampala","33,398,682","236,040.00","Besar (10-100 Juta)","Complete"
"U.s. Minor Outlying Islands","None","0","0.00","Kecil (<1 Juta)","Incomplete"
"United States","Washington","310,232,863","9,629,091.00","Sangat Besar (>=100 Juta)","Complete"
"Uruguay","Montevideo","3,477,000","176,220.00","Sedang (1-10 Juta)","Complete"
"Uzbekistan","Tashkent","27,865,738","447,400.00","Besar (10-100 Juta)","Complete"
"Vatican City","Vatican City","921","0.44","Kecil (<1 Juta)","Complete"
"Saint Vincent And The Grenadines","Kingstown","104,217","389.00","Kecil (<1 Juta)","Complete"
"Venezuela","Caracas","27,223,228","912,050.00","Besar (10-100 Juta)","Complete"
"British Virgin Islands","Road Town","21,730","153.00","Kecil (<1 Juta)","Complete"
"U.s. Virgin Islands","Charlotte Amalie","108,708","352.00","Kecil (<1 Juta)","Complete"
"Vietnam","Hanoi","89,571,130","329,560.00","Besar (10-100 Juta)","Complete"
"Vanuatu","Port Vila","221,552","12,200.00","Kecil (<1 Juta)","Complete"
"Wallis And Futuna","Mata-Utu","16,025","274.00","Kecil (<1 Juta)","Complete"
"Samoa","Apia","192,001","2,944.00","Kecil (<1 Juta)","Complete"
"Kosovo","Pristina","1,800,000","10,908.00","Sedang (1-10 Juta)","Complete"
"Yemen","Sanaa","23,495,361","527,970.00","Besar (10-100 Juta)","Complete"
"Mayotte","Mamoudzou","159,042","374.00","Kecil (<1 Juta)","Complete"
"South Africa","Pretoria","49,000,000","1,219,912.00","Besar (10-100 Juta)","Complete"
"Zambia","Lusaka","13,460,305","752,614.00","Besar (10-100 Juta)","Complete"
"Zimbabwe","Harare","11,651,858","390,580.00","Besar (10-100 Juta)","Complete"
